audio1,audio2,audio1 wins,time,id
validation_audio/XC601791.wav,gan_inference/820.wav,True,15/03/2024 10:42:13,7534623972701592
validation_audio/XC673591.wav,vae_inference/751.wav,False,15/03/2024 10:42:27,7534623972701592
vaegan_inference/806.wav,vae_inference/316.wav,False,15/03/2024 10:44:09,1151052753934839
vaegan_inference/953.wav,vae_inference/7.wav,False,15/03/2024 10:44:42,6716292500392066
vaegan_inference/220.wav,vae_inference/548.wav,False,15/03/2024 10:44:43,6716292500392066
validation_audio/XC421997.wav,gan_inference/793.wav,True,15/03/2024 10:44:58,7534623972701592
vaegan_inference/412.wav,gan_inference/805.wav,True,15/03/2024 10:45:07,7534623972701592
validation_audio/XC443024.wav,gan_inference/118.wav,False,15/03/2024 10:45:22,7534623972701592
validation_audio/XC414789.wav,vaegan_inference/68.wav,True,15/03/2024 10:45:35,7534623972701592
vae_inference/149.wav,validation_audio/XC623299.wav,False,15/03/2024 10:45:43,7534623972701592
gan_inference/730.wav,vaegan_inference/931.wav,True,15/03/2024 10:45:52,7534623972701592
vae_inference/230.wav,gan_inference/276.wav,False,15/03/2024 10:46:07,7534623972701592
validation_audio/XC736199.wav,vaegan_inference/579.wav,False,15/03/2024 10:46:22,7534623972701592
validation_audio/XC302481.wav,vae_inference/583.wav,True,15/03/2024 10:46:32,7534623972701592
vae_inference/282.wav,validation_audio/XC196008.wav,True,15/03/2024 10:47:10,7534623972701592
vaegan_inference/3.wav,gan_inference/779.wav,True,15/03/2024 10:47:12,0893704008756594
validation_audio/XC634132.wav,gan_inference/490.wav,True,15/03/2024 10:47:19,7534623972701592
validation_audio/XC677457.wav,vaegan_inference/684.wav,True,15/03/2024 10:47:24,0893704008756594
gan_inference/272.wav,vaegan_inference/774.wav,False,15/03/2024 10:47:30,7534623972701592
vaegan_inference/523.wav,gan_inference/130.wav,True,15/03/2024 10:47:32,0893704008756594
vaegan_inference/743.wav,vae_inference/695.wav,False,15/03/2024 10:47:45,7534623972701592
gan_inference/516.wav,vaegan_inference/480.wav,False,15/03/2024 10:47:49,0893704008756594
gan_inference/390.wav,vae_inference/133.wav,True,15/03/2024 10:47:52,7534623972701592
gan_inference/192.wav,vaegan_inference/350.wav,False,15/03/2024 10:47:56,0893704008756594
vaegan_inference/932.wav,validation_audio/XC402461.wav,True,15/03/2024 10:48:00,7534623972701592
validation_audio/XC578599.wav,vae_inference/1012.wav,False,15/03/2024 10:48:08,7534623972701592
vae_inference/703.wav,gan_inference/94.wav,False,15/03/2024 10:48:25,7534623972701592
gan_inference/419.wav,vaegan_inference/494.wav,False,15/03/2024 10:48:46,7534623972701592
vae_inference/341.wav,validation_audio/XC517239.wav,False,15/03/2024 10:48:49,9502726536448875
vaegan_inference/591.wav,gan_inference/792.wav,True,15/03/2024 10:48:57,7534623972701592
gan_inference/604.wav,vaegan_inference/610.wav,True,15/03/2024 10:49:07,7534623972701592
validation_audio/XC657636.wav,vaegan_inference/87.wav,False,15/03/2024 10:50:24,9502726536448875
validation_audio/XC588738.wav,gan_inference/207.wav,False,15/03/2024 10:53:06,7534623972701592
vae_inference/651.wav,validation_audio/XC445557.wav,True,15/03/2024 10:53:15,9088324023602747
gan_inference/273.wav,vaegan_inference/387.wav,False,15/03/2024 10:53:16,7534623972701592
validation_audio/XC664925.wav,vaegan_inference/86.wav,True,15/03/2024 10:53:24,9088324023602747
validation_audio/XC375944.wav,vae_inference/430.wav,True,15/03/2024 10:53:33,9088324023602747
vaegan_inference/98.wav,vae_inference/215.wav,False,15/03/2024 10:53:37,7534623972701592
gan_inference/517.wav,vaegan_inference/743.wav,True,15/03/2024 10:53:46,7534623972701592
vaegan_inference/524.wav,gan_inference/320.wav,True,15/03/2024 10:53:54,9088324023602747
gan_inference/359.wav,validation_audio/XC205582.wav,False,15/03/2024 10:53:54,7534623972701592
vae_inference/53.wav,vaegan_inference/415.wav,False,15/03/2024 10:54:02,7534623972701592
vae_inference/77.wav,vaegan_inference/700.wav,False,15/03/2024 10:54:02,9088324023602747
vaegan_inference/945.wav,validation_audio/XC312066.wav,False,15/03/2024 10:54:11,7534623972701592
gan_inference/696.wav,vaegan_inference/960.wav,False,15/03/2024 10:54:20,7534623972701592
validation_audio/XC728971.wav,vaegan_inference/628.wav,True,15/03/2024 10:54:30,7534623972701592
validation_audio/XC591629.wav,vae_inference/620.wav,True,15/03/2024 10:54:35,7534623972701592
gan_inference/748.wav,vaegan_inference/884.wav,False,15/03/2024 10:54:44,7534623972701592
validation_audio/XC429330.wav,vaegan_inference/328.wav,True,15/03/2024 10:54:53,7534623972701592
vae_inference/69.wav,gan_inference/3.wav,True,15/03/2024 10:55:13,0680188288809790
gan_inference/506.wav,vaegan_inference/715.wav,False,15/03/2024 10:55:14,7534623972701592
validation_audio/XC482339.wav,gan_inference/364.wav,True,15/03/2024 10:55:19,7534623972701592
gan_inference/286.wav,validation_audio/XC350233.wav,False,15/03/2024 10:55:21,0680188288809790
